Date,SKEW
2006-09-01,124.59
2006-08-31,123.22
2006-08-30,125.52
2006-08-29,126.53
2006-08-28,122.64
2006-08-25,125.01
2006-08-24,123.75
2006-08-23,124.2
2006-08-22,124.0
2006-08-21,125.66
2006-08-18,125.35
2006-08-17,121.42
2006-08-16,120.17
2006-08-15,118.88
2006-08-14,118.24
2006-08-11,118.09
2006-08-10,118.31
2006-08-09,116.27
2006-08-08,118.18
2006-08-07,117.02
2006-08-04,117.54
2006-08-03,116.79
2006-08-02,117.98
2006-08-01,119.49
2006-07-31,121.64
2006-07-28,121.4
2006-07-27,119.78
2006-07-26,120.86
2006-07-25,120.53
2006-07-24,122.03
2006-07-21,118.33
2006-07-20,118.55
2006-07-19,121.58
2006-07-18,122.9
2006-07-17,118.56
2006-07-14,117.48
2006-07-13,115.4
2006-07-12,115.97
2006-07-11,119.17
2006-07-10,115.89
2006-07-07,114.97
2006-07-06,116.81
2006-07-05,120.22
2006-07-03,120.93
2006-06-30,118.28
2006-06-29,124.11
2006-06-28,118.99
2006-06-27,120.3
2006-06-26,124.87
2006-06-23,122.55
2006-06-22,125.08
2006-06-21,127.36
2006-06-20,126.54
2006-06-19,125.31
2006-06-16,128.32
2006-06-15,131.6
2006-06-14,124.24
2006-06-13,121.55
2006-06-12,121.27
2006-06-09,118.74
2006-06-08,120.19
2006-06-07,120.81
2006-06-06,121.79
2006-06-05,120.42
2006-06-02,127.02
2006-06-01,128.02
2006-05-31,121.97
2006-05-30,122.67
2006-05-26,128.5
2006-05-25,132.35
2006-05-24,127.4
2006-05-23,125.15
2006-05-22,126.15
2006-05-19,136.93
2006-05-18,123.09
2006-05-17,121.87
2006-05-16,130.15
2006-05-15,121.86
2006-05-12,123.21
2006-05-11,120.68
2006-05-10,119.62
2006-05-09,123.02
2006-05-08,125.25
2006-05-05,128.06
2006-05-04,125.86
2006-05-03,127.46
2006-05-02,124.01
2006-05-01,129.67
2006-04-28,125.2
2006-04-27,129.21
2006-04-26,126.14
2006-04-25,129.66
2006-04-24,128.77
2006-04-21,122.05
2006-04-20,130.0
2006-04-19,121.7
2006-04-18,116.74
2006-04-17,113.56
2006-04-13,117.99
2006-04-12,115.71
2006-04-11,113.56
2006-04-10,116.51
2006-04-07,115.7
2006-04-06,118.03
2006-04-05,117.1
2006-04-04,117.06
2006-04-03,115.48
2006-03-31,115.72
2006-03-30,116.77
2006-03-29,117.94
2006-03-28,118.71
2006-03-27,118.23
2006-03-24,124.34
2006-03-23,119.23
2006-03-22,121.7
2006-03-21,120.69
2006-03-20,124.39
2006-03-17,130.06
2006-03-16,142.02
2006-03-15,119.12
2006-03-14,114.43
2006-03-13,116.54
2006-03-10,116.21
2006-03-09,114.2
2006-03-08,117.21
2006-03-07,116.21
2006-03-06,116.6
2006-03-03,121.87
2006-03-02,123.3
2006-03-01,124.25
2006-02-28,124.61
2006-02-27,123.53
2006-02-24,128.56
2006-02-23,127.08
2006-02-22,130.03
2006-02-21,128.57
2006-02-17,133.88
2006-02-16,128.99
2006-02-15,126.44
2006-02-14,119.3
2006-02-13,120.7
2006-02-10,120.19
2006-02-09,119.31
2006-02-08,119.49
2006-02-07,116.92
2006-02-06,119.37
2006-02-03,116.84
2006-02-02,116.98
2006-02-01,117.8
2006-01-31,120.99
2006-01-30,120.13
2006-01-27,127.59
2006-01-26,126.34
2006-01-25,123.06
2006-01-24,128.73
2006-01-23,126.59
2006-01-20,123.55
2006-01-19,117.55
2006-01-18,115.02
2006-01-17,115.04
2006-01-13,119.14
2006-01-12,118.62
2006-01-11,119.5
2006-01-10,116.79
2006-01-09,115.09
2006-01-06,117.3
2006-01-05,113.75
2006-01-04,114.08
2006-01-03,114.0
2005-12-30,113.0
2005-12-29,115.78
2005-12-28,115.27
2005-12-27,115.3
2005-12-23,120.14
2005-12-22,118.81
2005-12-21,117.88
2005-12-20,122.6
2005-12-19,120.07
2005-12-16,120.8
2005-12-15,124.63
2005-12-14,119.26
2005-12-13,128.59
2005-12-12,119.42
2005-12-09,121.45
2005-12-08,122.91
2005-12-07,121.98
2005-12-06,117.12
2005-12-05,122.8
2005-12-02,123.75
2005-12-01,123.16
2005-11-30,114.81
2005-11-29,120.69
2005-11-28,120.22
2005-11-25,114.92
2005-11-23,123.31
2005-11-22,122.0
2005-11-21,125.08
2005-11-18,129.47
2005-11-17,123.13
2005-11-16,125.41
2005-11-15,120.09
2005-11-14,125.85
2005-11-11,123.85
2005-11-10,122.96
2005-11-09,122.56
2005-11-08,122.33
2005-11-07,120.03
2005-11-04,121.77
2005-11-03,122.41
2005-11-02,121.02
2005-11-01,126.11
2005-10-31,122.5
2005-10-28,118.18
2005-10-27,121.33
2005-10-26,122.83
2005-10-25,124.62
2005-10-24,126.31
2005-10-21,121.19
2005-10-20,122.32
2005-10-19,115.27
2005-10-18,120.57
2005-10-17,122.73
2005-10-14,121.73
2005-10-13,117.82
2005-10-12,117.83
2005-10-11,117.99
2005-10-10,117.14
2005-10-07,117.01
2005-10-06,115.19
2005-10-05,114.11
2005-10-04,116.57
2005-10-03,124.35
2005-09-30,115.23
2005-09-29,123.99
2005-09-28,121.45
2005-09-27,121.38
2005-09-26,123.44
2005-09-23,122.16
2005-09-22,121.85
2005-09-21,120.4
2005-09-20,121.28
2005-09-19,123.85
2005-09-16,122.94
2005-09-15,125.0
2005-09-14,126.3
2005-09-13,120.11
2005-09-12,122.2
2005-09-09,124.37
2005-09-08,121.89
2005-09-07,122.84
2005-09-06,124.65
2005-09-02,124.85
2005-09-01,123.96
2005-08-31,122.61
2005-08-30,127.27
2005-08-29,136.64
2005-08-26,135.54
2005-08-25,133.49
2005-08-24,129.26
2005-08-23,128.47
2005-08-22,128.65
2005-08-19,131.42
2005-08-18,126.88
2005-08-17,126.12
2005-08-16,124.23
2005-08-15,121.1
2005-08-12,130.28
2005-08-11,126.87
2005-08-10,124.07
2005-08-09,129.16
2005-08-08,125.0
2005-08-05,124.87
2005-08-04,123.18
2005-08-03,126.6
2005-08-02,124.73
2005-08-01,122.04
2005-07-29,121.3
2005-07-28,122.62
2005-07-27,123.21
2005-07-26,128.46
2005-07-25,124.87
2005-07-22,123.71
2005-07-21,118.17
2005-07-20,119.56
2005-07-19,122.06
2005-07-18,120.34
2005-07-15,122.48
2005-07-14,122.32
2005-07-13,117.08
2005-07-12,114.08
2005-07-11,121.16
2005-07-08,125.02
2005-07-07,121.98
2005-07-06,121.08
2005-07-05,123.74
2005-07-01,123.58
2005-06-30,118.19
2005-06-29,118.46
2005-06-28,119.31
2005-06-27,118.02
2005-06-24,115.92
2005-06-23,118.55
2005-06-22,123.98
2005-06-21,123.75
2005-06-20,121.29
2005-06-17,119.51
2005-06-16,119.11
2005-06-15,118.55
2005-06-14,120.13
2005-06-13,117.06
2005-06-10,118.48
2005-06-09,118.89
2005-06-08,121.36
2005-06-07,118.38
2005-06-06,122.68
2005-06-03,123.59
2005-06-02,127.81
2005-06-01,127.65
2005-05-31,120.56
2005-05-27,125.92
2005-05-26,129.17
2005-05-25,128.6
2005-05-24,130.79
2005-05-23,131.23
2005-05-20,128.09
2005-05-19,127.39
2005-05-18,125.16
2005-05-17,122.02
2005-05-16,125.22
2005-05-13,118.22
2005-05-12,117.85
2005-05-11,120.91
2005-05-10,117.85
2005-05-09,119.57
2005-05-06,119.54
2005-05-05,122.82
2005-05-04,120.47
2005-05-03,118.29
2005-05-02,119.44
2005-04-29,116.12
2005-04-28,117.28
2005-04-27,123.91
2005-04-26,118.98
2005-04-25,121.68
2005-04-22,120.59
2005-04-21,122.8
2005-04-20,119.97
2005-04-19,121.86
2005-04-18,117.85
2005-04-15,120.41
2005-04-14,115.82
2005-04-13,121.01
2005-04-12,111.18
2005-04-11,112.55
2005-04-08,114.01
2005-04-07,115.81
2005-04-06,115.82
2005-04-05,118.07
2005-04-04,117.6
2005-04-01,116.28
2005-03-31,118.51
2005-03-30,117.36
2005-03-29,117.21
2005-03-28,114.21
2005-03-24,119.08
2005-03-23,116.35
2005-03-22,117.15
2005-03-21,117.72
2005-03-18,121.75
2005-03-17,115.02
2005-03-16,112.82
2005-03-15,115.41
2005-03-14,113.03
2005-03-11,114.64
2005-03-10,118.5
2005-03-09,115.85
2005-03-08,127.25
2005-03-07,123.86
2005-03-04,121.98
2005-03-03,122.87
2005-03-02,116.6
2005-03-01,118.15
2005-02-28,119.82
2005-02-25,126.89
2005-02-24,125.33
2005-02-23,126.82
2005-02-22,124.5
2005-02-18,127.87
2005-02-17,123.75
2005-02-16,122.1
2005-02-15,121.3
2005-02-14,118.9
2005-02-11,123.73
2005-02-10,119.71
2005-02-09,118.59
2005-02-08,120.75
2005-02-07,119.47
2005-02-04,123.18
2005-02-03,118.52
2005-02-02,121.2
2005-02-01,119.92
2005-01-31,119.87
2005-01-28,119.22
2005-01-27,125.01
2005-01-26,121.28
2005-01-25,121.29
2005-01-24,120.1
2005-01-21,123.58
2005-01-20,115.37
2005-01-19,115.4
2005-01-18,117.55
2005-01-14,117.02
2005-01-13,112.57
2005-01-12,110.89
2005-01-11,115.29
2005-01-10,116.92
2005-01-07,114.95
2005-01-06,114.15
2005-01-05,114.72
2005-01-04,116.03
2005-01-03,118.38
2004-12-31,116.01
2004-12-30,116.67
2004-12-29,115.17
2004-12-28,114.27
2004-12-27,115.03
2004-12-23,117.81
2004-12-22,116.1
2004-12-21,119.41
2004-12-20,116.96
2004-12-17,117.95
2004-12-16,120.27
2004-12-15,117.3
2004-12-14,117.0
2004-12-13,115.55
2004-12-10,113.86
2004-12-09,111.0
2004-12-08,109.73
2004-12-07,110.52
2004-12-06,113.07
2004-12-03,114.02
2004-12-02,111.76
2004-12-01,111.46
2004-11-30,108.85
2004-11-29,111.27
2004-11-26,111.53
2004-11-24,114.51
2004-11-23,108.42
2004-11-22,111.41
2004-11-19,111.59
2004-11-18,110.42
2004-11-17,109.56
2004-11-16,110.01
2004-11-15,111.26
2004-11-12,111.91
2004-11-11,109.39
2004-11-10,111.03
2004-11-09,113.33
2004-11-08,111.51
2004-11-05,116.36
2004-11-04,117.47
2004-11-03,118.26
2004-11-02,114.08
2004-11-01,116.74
2004-10-29,116.04
2004-10-28,116.73
2004-10-27,116.27
2004-10-26,114.31
2004-10-25,114.19
2004-10-22,114.41
2004-10-21,115.52
2004-10-20,114.75
2004-10-19,116.09
2004-10-18,116.43
2004-10-15,116.72
2004-10-14,114.85
2004-10-13,116.25
2004-10-12,119.6
2004-10-11,122.4
2004-10-08,117.1
2004-10-07,116.56
2004-10-06,117.45
2004-10-05,118.8
2004-10-04,117.69
2004-10-01,120.66
2004-09-30,117.56
2004-09-29,118.4
2004-09-28,121.25
2004-09-27,122.5
2004-09-24,124.86
2004-09-23,118.27
2004-09-22,123.18
2004-09-21,123.7
2004-09-20,125.15
2004-09-17,117.16
2004-09-16,120.13
2004-09-15,125.5
2004-09-14,127.52
2004-09-13,120.47
2004-09-10,128.33
2004-09-09,125.92
2004-09-08,122.49
2004-09-07,122.16
2004-09-03,122.27
2004-09-02,122.2
2004-09-01,119.17
2004-08-31,118.73
2004-08-30,117.71
2004-08-27,118.7
2004-08-26,119.05
2004-08-25,120.97
2004-08-24,119.79
2004-08-23,120.01
2004-08-20,120.67
2004-08-19,120.3
2004-08-18,119.5
2004-08-17,120.09
2004-08-16,122.56
2004-08-13,117.9
2004-08-12,117.65
2004-08-11,121.73
2004-08-10,119.62
2004-08-09,117.62
2004-08-06,117.55
2004-08-05,117.88
2004-08-04,120.04
2004-08-03,118.28
2004-08-02,119.69
2004-07-30,116.13
2004-07-29,119.0
2004-07-28,118.95
2004-07-27,117.8
2004-07-26,116.78
2004-07-23,117.91
2004-07-22,118.15
2004-07-21,116.85
2004-07-20,125.86
2004-07-19,123.42
2004-07-16,120.52
2004-07-15,117.12
2004-07-14,115.3
2004-07-13,121.25
2004-07-12,119.97
2004-07-09,115.32
2004-07-08,114.23
2004-07-07,118.86
2004-07-06,116.9
2004-07-02,117.92
2004-07-01,117.99
2004-06-30,118.62
2004-06-29,117.96
2004-06-28,118.62
2004-06-25,119.15
2004-06-24,121.12
2004-06-23,123.44
2004-06-22,121.54
2004-06-21,122.29
2004-06-18,121.96
2004-06-17,123.06
2004-06-16,125.64
2004-06-15,127.09
2004-06-14,124.86
2004-06-10,134.23
2004-06-09,123.99
2004-06-08,128.86
2004-06-07,123.64
2004-06-04,122.92
2004-06-03,116.75
2004-06-02,121.23
2004-06-01,120.81
2004-05-28,118.47
2004-05-27,119.98
2004-05-26,118.54
2004-05-25,116.48
2004-05-24,116.6
2004-05-21,116.07
2004-05-20,117.4
2004-05-19,117.25
2004-05-18,116.98
2004-05-17,114.84
2004-05-14,114.9
2004-05-13,114.9
2004-05-12,115.67
2004-05-11,114.67
2004-05-10,115.39
2004-05-07,111.52
2004-05-06,112.67
2004-05-05,113.76
2004-05-04,113.57
2004-05-03,113.2
2004-04-30,111.76
2004-04-29,112.31
2004-04-28,114.77
2004-04-27,116.68
2004-04-26,116.89
2004-04-23,118.31
2004-04-22,117.88
2004-04-21,116.99
2004-04-20,116.03
2004-04-19,121.14
2004-04-16,121.27
2004-04-15,119.94
2004-04-14,118.61
2004-04-13,124.34
2004-04-12,118.1
2004-04-08,121.42
2004-04-07,119.76
2004-04-06,120.47
2004-04-05,123.2
2004-04-02,121.81
2004-04-01,119.53
2004-03-31,115.87
2004-03-30,120.28
2004-03-29,118.42
2004-03-26,121.16
2004-03-25,119.79
2004-03-24,118.37
2004-03-23,120.85
2004-03-22,117.56
2004-03-19,118.53
2004-03-18,122.36
2004-03-17,120.41
2004-03-16,116.97
2004-03-15,113.45
2004-03-12,118.67
2004-03-11,111.39
2004-03-10,114.04
2004-03-09,115.74
2004-03-08,114.17
2004-03-05,117.95
2004-03-04,115.24
2004-03-03,115.56
2004-03-02,117.8
2004-03-01,115.71
2004-02-27,111.88
2004-02-26,115.18
2004-02-25,115.38
2004-02-24,116.66
2004-02-23,115.84
2004-02-20,117.94
2004-02-19,115.73
2004-02-18,116.18
2004-02-17,117.77
2004-02-13,118.01
2004-02-12,118.33
2004-02-11,118.19
2004-02-10,118.87
2004-02-09,117.05
2004-02-06,115.09
2004-02-05,115.63
2004-02-04,113.76
2004-02-03,115.29
2004-02-02,114.29
2004-01-30,112.16
2004-01-29,112.91
2004-01-28,113.1
2004-01-27,113.81
2004-01-26,115.81
2004-01-23,115.47
2004-01-22,116.72
2004-01-21,118.37
2004-01-20,120.06
2004-01-16,125.75
2004-01-15,123.04
2004-01-14,123.09
2004-01-13,124.69
2004-01-12,122.06
2004-01-09,121.17
2004-01-08,119.91
2004-01-07,114.99
2004-01-06,125.19
2004-01-05,121.15
2004-01-02,123.23
2003-12-31,120.4
2003-12-30,123.67
2003-12-29,124.65
2003-12-26,124.12
2003-12-24,121.87
2003-12-23,123.77
2003-12-22,122.93
2003-12-19,123.58
2003-12-18,124.04
2003-12-17,127.73
2003-12-16,128.7
2003-12-15,125.66
2003-12-12,125.86
2003-12-11,124.85
2003-12-10,123.13
2003-12-09,120.14
2003-12-08,117.44
2003-12-05,120.11
2003-12-04,114.27
2003-12-03,118.51
2003-12-02,121.17
2003-12-01,123.03
2003-11-28,121.07
2003-11-26,126.0
2003-11-25,123.36
2003-11-24,123.6
2003-11-21,121.7
2003-11-20,119.72
2003-11-19,120.04
2003-11-18,116.92
2003-11-17,121.55
2003-11-14,119.26
2003-11-13,118.95
2003-11-12,118.07
2003-11-11,117.09
2003-11-10,116.39
2003-11-07,117.16
2003-11-06,117.23
2003-11-05,115.01
2003-11-04,115.94
2003-11-03,115.77
2003-10-31,116.53
2003-10-30,117.76
2003-10-29,117.71
2003-10-27,115.84
2003-10-24,117.51
2003-10-23,113.2
2003-10-22,113.46
2003-10-20,115.37
2003-10-17,112.38
2003-10-16,115.01
2003-10-15,115.79
2003-10-14,115.3
2003-10-13,114.64
2003-10-10,112.25
2003-10-09,112.7
2003-10-08,112.73
2003-10-07,115.57
2003-10-06,115.76
2003-10-03,113.31
2003-10-02,114.73
2003-10-01,114.57
2003-09-30,113.19
2003-09-29,113.94
2003-09-26,112.86
2003-09-25,111.97
2003-09-24,112.94
2003-09-23,114.43
2003-09-22,113.85
2003-09-19,113.35
2003-09-18,113.64
2003-09-17,113.22
2003-09-16,112.79
2003-09-15,113.52
2003-09-12,111.36
2003-09-11,113.17
2003-09-10,113.78
2003-09-09,114.64
2003-09-08,114.15
2003-09-05,114.99
2003-09-04,115.11
2003-09-03,114.61
2003-09-02,115.9
2003-08-29,114.6
2003-08-28,114.75
2003-08-27,114.65
2003-08-26,114.47
2003-08-25,114.57
2003-08-22,114.71
2003-08-21,115.66
2003-08-20,115.45
2003-08-19,116.03
2003-08-18,116.29
2003-08-15,114.74
2003-08-14,113.74
2003-08-13,112.7
2003-08-12,113.97
2003-08-11,113.67
2003-08-08,112.95
2003-08-07,113.17
2003-08-06,110.72
2003-08-05,109.14
2003-08-04,110.47
2003-08-01,109.63
2003-07-31,108.27
2003-07-30,108.64
2003-07-29,109.56
2003-07-28,110.17
2003-07-25,109.86
2003-07-24,108.89
2003-07-23,110.23
2003-07-22,110.15
2003-07-21,110.35
2003-07-18,109.7
2003-07-17,109.78
2003-07-16,109.7
2003-07-15,108.91
2003-07-14,109.51
2003-07-11,110.6
2003-07-10,109.21
2003-07-09,110.68
2003-07-08,111.15
2003-07-07,111.41
2003-07-03,110.42
2003-07-02,111.02
2003-07-01,113.01
2003-06-30,110.86
2003-06-27,111.7
2003-06-26,110.62
2003-06-25,110.77
2003-06-24,110.87
2003-06-23,112.54
2003-06-20,112.07
2003-06-19,113.12
2003-06-18,111.69
2003-06-17,111.33
2003-06-16,112.89
2003-06-13,109.79
2003-06-12,112.44
2003-06-11,112.2
2003-06-10,112.49
2003-06-09,111.44
2003-06-06,112.25
2003-06-05,114.31
2003-06-04,114.13
2003-06-03,113.65
2003-06-02,113.5
2003-05-30,111.43
2003-05-29,113.25
2003-05-28,113.01
2003-05-27,114.22
2003-05-23,112.98
2003-05-22,112.44
2003-05-21,111.68
2003-05-20,111.54
2003-05-19,111.0
2003-05-16,111.49
2003-05-15,111.77
2003-05-14,112.05
2003-05-13,111.48
2003-05-12,111.44
2003-05-09,112.21
2003-05-08,110.54
2003-05-07,109.79
2003-05-06,111.78
2003-05-05,110.73
2003-05-02,109.98
2003-05-01,109.37
2003-04-30,109.35
2003-04-29,109.58
2003-04-28,109.81
2003-04-25,109.71
2003-04-24,107.98
2003-04-23,110.94
2003-04-22,107.94
2003-04-21,110.8
2003-04-17,110.19
2003-04-16,111.12
2003-04-15,110.78
2003-04-14,111.44
2003-04-11,109.29
2003-04-10,107.46
2003-04-09,108.63
2003-04-08,108.85
2003-04-07,107.82
2003-04-04,108.16
2003-04-03,108.5
2003-04-02,108.5
2003-04-01,108.81
2003-03-31,108.78
2003-03-28,109.08
2003-03-27,109.17
2003-03-26,109.28
2003-03-25,109.65
2003-03-24,108.96
2003-03-21,110.18
2003-03-20,109.62
2003-03-19,109.1
2003-03-18,108.41
2003-03-17,109.46
2003-03-14,107.05
2003-03-13,107.08
2003-03-12,106.56
2003-03-11,106.89
2003-03-10,107.32
2003-03-07,107.42
2003-03-06,108.01
2003-03-05,108.68
2003-03-04,108.82
2003-03-03,109.41
2003-02-28,109.58
2003-02-27,109.72
2003-02-26,108.89
2003-02-25,110.3
2003-02-24,109.8
2003-02-21,110.47
2003-02-20,109.97
2003-02-19,112.91
2003-02-18,112.94
2003-02-14,111.31
2003-02-13,110.77
2003-02-12,110.74
2003-02-11,110.93
2003-02-10,111.44
2003-02-07,110.65
2003-02-06,110.81
2003-02-05,109.82
2003-02-04,109.7
2003-02-03,110.66
2003-01-31,109.2
2003-01-30,109.45
2003-01-29,109.72
2003-01-28,110.24
2003-01-27,111.31
2003-01-24,112.07
2003-01-23,110.55
2003-01-22,111.32
2003-01-21,112.81
2003-01-17,112.68
2003-01-16,114.0
2003-01-15,111.57
2003-01-14,114.01
2003-01-13,110.61
2003-01-10,112.8
2003-01-09,112.6
2003-01-08,112.16
2003-01-07,112.79
2003-01-06,113.04
2003-01-03,114.64
2003-01-02,116.22
2002-12-31,114.34
2002-12-30,114.85
2002-12-27,112.86
2002-12-26,114.31
2002-12-24,114.46
2002-12-23,111.79
2002-12-20,112.71
2002-12-19,115.69
2002-12-18,113.81
2002-12-17,112.25
2002-12-16,114.76
2002-12-13,111.8
2002-12-12,110.4
2002-12-11,111.48
2002-12-10,111.33
2002-12-09,111.03
2002-12-06,112.8
2002-12-05,112.28
2002-12-04,111.89
2002-12-03,111.89
2002-12-02,112.44
2002-11-29,112.45
2002-11-27,112.74
2002-11-26,113.07
2002-11-25,113.48
2002-11-22,114.24
2002-11-21,116.34
2002-11-20,114.64
2002-11-19,111.66
2002-11-18,113.6
2002-11-15,112.34
2002-11-14,112.96
2002-11-13,113.11
2002-11-12,113.04
2002-11-11,111.84
2002-11-08,114.46
2002-11-07,113.11
2002-11-06,112.17
2002-11-05,114.43
2002-11-04,113.57
2002-11-01,114.86
2002-10-31,114.38
2002-10-30,113.4
2002-10-29,112.49
2002-10-28,113.34
2002-10-25,114.34
2002-10-24,112.95
2002-10-23,114.06
2002-10-22,113.59
2002-10-21,113.54
2002-10-18,112.57
2002-10-17,111.82
2002-10-16,110.66
2002-10-15,111.9
2002-10-14,109.91
2002-10-11,109.64
2002-10-10,108.01
2002-10-09,106.51
2002-10-08,107.39
2002-10-07,107.17
2002-10-04,108.12
2002-10-03,108.85
2002-10-02,109.64
2002-10-01,110.56
2002-09-30,109.09
2002-09-27,109.55
2002-09-26,111.46
2002-09-25,111.01
2002-09-24,110.47
2002-09-23,111.56
2002-09-20,112.89
2002-09-19,112.15
2002-09-18,113.77
2002-09-17,114.45
2002-09-16,115.92
2002-09-13,115.2
2002-09-12,114.84
2002-09-11,115.86
2002-09-10,116.37
2002-09-09,115.49
2002-09-06,115.26
2002-09-05,114.56
2002-09-04,114.66
2002-09-03,113.27
2002-08-30,116.66
2002-08-29,115.74
2002-08-28,115.27
2002-08-27,116.84
2002-08-26,116.92
2002-08-23,116.75
2002-08-22,117.1
2002-08-21,118.4
2002-08-20,115.84
2002-08-19,117.07
2002-08-16,116.74
2002-08-15,116.42
2002-08-14,114.63
2002-08-13,113.56
2002-08-12,113.7
2002-08-09,113.27
2002-08-08,113.13
2002-08-07,112.36
2002-08-06,110.55
2002-08-05,109.44
2002-08-02,110.63
2002-08-01,110.92
2002-07-31,112.16
2002-07-30,113.22
2002-07-29,113.54
2002-07-26,112.0
2002-07-25,110.4
2002-07-24,110.13
2002-07-23,107.9
2002-07-22,108.06
2002-07-19,109.58
2002-07-18,111.76
2002-07-17,111.09
2002-07-16,110.7
2002-07-15,112.4
2002-07-12,111.07
2002-07-11,110.0
2002-07-10,108.79
2002-07-09,110.75
2002-07-08,112.52
2002-07-05,116.34
2002-07-03,109.99
2002-07-02,110.77
2002-07-01,112.1
2002-06-28,112.45
2002-06-27,112.36
2002-06-26,111.05
2002-06-25,111.11
2002-06-24,112.35
2002-06-21,112.35
2002-06-20,111.22
2002-06-19,111.46
2002-06-18,113.27
2002-06-17,112.65
2002-06-14,113.0
2002-06-13,112.17
2002-06-12,113.58
2002-06-11,111.96
2002-06-10,113.28
2002-06-07,114.25
2002-06-06,114.14
2002-06-05,114.8
2002-06-04,114.32
2002-06-03,113.65
2002-05-31,116.04
2002-05-30,115.07
2002-05-29,113.93
2002-05-28,114.69
2002-05-24,114.49
2002-05-23,116.0
2002-05-22,116.36
2002-05-21,114.76
2002-05-20,115.72
2002-05-17,115.3
2002-05-16,114.37
2002-05-15,113.93
2002-05-14,113.67
2002-05-13,113.27
2002-05-10,113.39
2002-05-09,113.27
2002-05-08,112.0
2002-05-07,111.95
2002-05-06,111.29
2002-05-03,113.98
2002-05-02,114.69
2002-05-01,113.25
2002-04-30,114.75
2002-04-29,113.93
2002-04-26,114.13
2002-04-25,115.31
2002-04-24,114.61
2002-04-23,114.78
2002-04-22,116.31
2002-04-19,115.81
2002-04-18,115.43
2002-04-17,116.01
2002-04-16,116.62
2002-04-15,115.31
2002-04-12,115.57
2002-04-11,114.55
2002-04-10,118.38
2002-04-09,115.62
2002-04-08,114.14
2002-04-05,114.52
2002-04-04,113.74
2002-04-03,114.81
2002-04-02,113.95
2002-04-01,115.84
2002-03-28,112.97
2002-03-27,117.13
2002-03-26,118.6
2002-03-25,116.89
2002-03-22,116.65
2002-03-21,117.42
2002-03-20,116.68
2002-03-19,115.47
2002-03-18,117.21
2002-03-15,117.62
2002-03-14,115.26
2002-03-13,116.51
2002-03-12,117.23
2002-03-11,116.18
2002-03-08,115.63
2002-03-07,115.97
2002-03-06,115.4
2002-03-05,116.82
2002-03-04,116.98
2002-03-01,119.58
2002-02-28,119.66
2002-02-27,118.21
2002-02-26,118.27
2002-02-25,116.85
2002-02-22,118.88
2002-02-21,117.7
2002-02-20,121.0
2002-02-19,120.85
2002-02-15,122.63
2002-02-14,121.26
2002-02-13,121.35
2002-02-12,119.92
2002-02-11,120.06
2002-02-08,118.02
2002-02-07,116.89
2002-02-06,117.46
2002-02-05,118.14
2002-02-04,118.4
2002-02-01,119.87
2002-01-31,120.26
2002-01-30,120.53
2002-01-29,118.28
2002-01-28,123.28
2002-01-25,121.74
2002-01-24,119.84
2002-01-23,119.62
2002-01-22,120.72
2002-01-18,120.85
2002-01-17,119.86
2002-01-16,119.46
2002-01-15,121.97
2002-01-14,118.87
2002-01-11,121.92
2002-01-10,119.44
2002-01-09,119.86
2002-01-08,121.56
2002-01-07,121.66
2002-01-04,122.27
2002-01-03,118.89
2002-01-02,119.54
2001-12-31,121.13
2001-12-28,123.67
2001-12-27,122.94
2001-12-26,119.0
2001-12-24,124.62
2001-12-21,123.86
2001-12-20,124.64
2001-12-19,122.57
2001-12-18,122.32
2001-12-17,122.06
2001-12-14,120.4
2001-12-13,119.06
2001-12-12,119.2
2001-12-11,118.04
2001-12-10,117.86
2001-12-07,118.13
2001-12-06,117.88
2001-12-05,116.53
2001-12-04,121.64
2001-12-03,119.68
2001-11-30,120.3
2001-11-29,121.13
2001-11-28,118.25
2001-11-27,118.32
2001-11-26,119.13
2001-11-23,120.26
2001-11-21,119.88
2001-11-20,120.48
2001-11-19,122.31
2001-11-16,122.23
2001-11-15,121.57
2001-11-14,119.59
2001-11-13,120.22
2001-11-12,118.41
2001-11-09,117.61
2001-11-08,117.58
2001-11-07,117.45
2001-11-06,116.74
2001-11-05,118.88
2001-11-02,118.56
2001-11-01,117.38
2001-10-31,117.07
2001-10-30,117.09
2001-10-29,118.36
2001-10-26,119.86
2001-10-25,119.01
2001-10-24,119.98
2001-10-23,119.8
2001-10-22,120.22
2001-10-19,119.22
2001-10-18,118.42
2001-10-17,118.23
2001-10-16,119.86
2001-10-15,118.57
2001-10-12,118.83
2001-10-11,120.0
2001-10-10,119.28
2001-10-09,118.48
2001-10-08,117.94
2001-10-05,119.36
2001-10-04,118.06
2001-10-03,118.47
2001-10-02,117.19
2001-10-01,115.49
2001-09-28,114.96
2001-09-27,115.26
2001-09-26,114.48
2001-09-25,115.02
2001-09-24,114.59
2001-09-21,112.23
2001-09-20,111.57
2001-09-19,113.16
2001-09-18,114.97
2001-09-17,110.9
2001-09-10,112.5
2001-09-07,111.43
2001-09-06,112.45
2001-09-05,113.81
2001-09-04,113.1
2001-08-31,113.27
2001-08-30,114.17
2001-08-29,115.87
2001-08-28,114.39
2001-08-27,115.31
2001-08-24,115.84
2001-08-23,117.31
2001-08-22,114.77
2001-08-21,115.46
2001-08-20,116.37
2001-08-17,115.87
2001-08-16,117.66
2001-08-15,116.73
2001-08-14,116.55
2001-08-13,115.55
2001-08-10,114.68
2001-08-09,115.33
2001-08-08,114.7
